smiles,inchi
CC(=O)c(c1)c(c2)c(ccc2)cc1,"InChI=1S/C12H10O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-8H,1H3"
CC(=O)c(c3)cc(C1)c(c3)c(c2)c(ccc2)1,"InChI=1S/C15H12O/c1-10(16)11-6-7-15-13(8-11)9-12-4-2-3-5-14(12)15/h2-8H,9H2,1H3"
CCc(c3)cc(C1)c(c3)c(c2)c(cc(C(C)=O)c2)1,"InChI=1S/C17H16O/c1-3-12-4-6-16-14(8-12)10-15-9-13(11(2)18)5-7-17(15)16/h4-9H,3,10H2,1-2H3"
CC(=O)c(c3)c(c1)c(cc3)cc(c2)c(ccc2)1,"InChI=1S/C16H12O/c1-11(17)15-8-4-7-14-9-12-5-2-3-6-13(12)10-16(14)15/h2-10H,1H3"
CC(=O)c(c3)cc(c1)c(c3)c(c2)c(ccc2)c1,"InChI=1S/C16H12O/c1-11(17)13-8-9-16-14(10-13)7-6-12-4-2-3-5-15(12)16/h2-10H,1H3"
CC(=O)c(c3)cc(c(c3)1)c(c2)c(ccc2)cc1,"InChI=1S/C16H12O/c1-11(17)14-9-8-13-7-6-12-4-2-3-5-15(12)16(13)10-14/h2-10H,1H3"
Cc(c1)cc(C)c(C(C)=O)c(C)1,"InChI=1S/C11H14O/c1-7-5-8(2)11(10(4)12)9(3)6-7/h5-6H,1-4H3"
CC(C)c(c1)ccc(C(C)=O)c1,"InChI=1S/C11H14O/c1-8(2)10-4-6-11(7-5-10)9(3)12/h4-8H,1-3H3"
CC(=O)c(c1)ccc(F)c1,"InChI=1S/C8H7FO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3"
CC(=O)c(c2)ccc(c2)c(c1)cccc1,"InChI=1S/C14H12O/c1-11(15)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-10H,1H3"
CCc(c1)ccc(c1)C(C)=O,"InChI=1S/C10H12O/c1-3-9-4-6-10(7-5-9)8(2)11/h4-7H,3H2,1-2H3"
CC(=O)c(c1)cccc1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
CC(=O)c(c21)c(c3)c(ccc3)cc(cccc2)1,"InChI=1S/C16H12O/c1-11(17)16-14-8-4-2-6-12(14)10-13-7-3-5-9-15(13)16/h2-10H,1H3"
CCOC(=O)Cc(c1)cccc1,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
CCOC(=O)c(c1)cc(cc1)S(C)(=O)=O,"InChI=1S/C10H12O4S/c1-3-14-10(11)8-5-4-6-9(7-8)15(2,12)13/h4-7H,3H2,1-2H3"
CCOC(=O)c(c1)ccc(Cl)c1,"InChI=1S/C9H9ClO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3"
CCOC(=O)c(c1)cc(Br)cc1,"InChI=1S/C9H9BrO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2H2,1H3"
CCOC(=O)c(c1)ccc(N(C)C)c1,"InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3"
CCOC(=O)c(c1)ccc(c1)C(C)(C)C,"InChI=1S/C13H18O2/c1-5-15-12(14)10-6-8-11(9-7-10)13(2,3)4/h6-9H,5H2,1-4H3"
Nc(c1)c(Cl)ccc(Cl)1,"InChI=1S/C6H5Cl2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2"
OC(=O)c(c1)cc(Cl)c(Cl)c1,"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)"
c(c3)cc(s1)c(c3)c(c2)c(ccc2)1,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H
O=C(C2)NN(C2)c(c1)cccc1,"InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)"
OC(=O)c(c1)ccc(Br)c1,"InChI=1S/C7H5BrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
CC(=O)Nc(c1)ccc(C)c1,"InChI=1S/C9H11NO/c1-7-3-5-9(6-4-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)"
CC(=O)c(c1)cc(O)cc1,"InChI=1S/C8H8O2/c1-6(9)7-3-2-4-8(10)5-7/h2-5,10H,1H3"
c(c2)ccc(c2)C(O)C(=O)c(c1)cccc1,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H"
c(c3)cc(c1)c(c3)c(c2)c(ncc2)c1,InChI=1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H
Nc(c1)ccc(Br)c1,"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2"
OC(=O)c(c1)ccc(c1)C(C)(C)C,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)"
Oc(c4)c(C)cc(c4)C(O1)(c(c3)cc(C)c(O)c3)c(c2)c(ccc2)C(=O)1,"InChI=1S/C22H18O4/c1-13-11-15(7-9-19(13)23)22(16-8-10-20(24)14(2)12-16)18-6-4-3-5-17(18)21(25)26-22/h3-12,23-24H,1-2H3"
O=C(C=1)Oc(c2)c(ccc2)C1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H
CC(=O)c(c1)ccc(O)c1,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3"
O=Cc(c1)cc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H"
OC(=O)c(c1)c(O)c(C)cc1,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)"
NC(=S)N(c(c2)cccc2)c(c1)cccc1,"InChI=1S/C13H12N2S/c14-13(16)15(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,14,16)"
[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(O)c1,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H"
Clc(c1)c(O)c(c2)c(ccc2)c(Cl)1,"InChI=1S/C10H6Cl2O/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,13H"
OC(=O)C(C1)C(C)(C)C(C)(C(O)=O)C1,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)"
Oc(c5)cc(O1)c(c5)C(O3)(c(c4)c(ccc4)C(=O)3)c(c2)c(cc(O)c2)1,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H"
O=c(c1)cc(C(C)(C)C)c(=O)c1C(C)(C)C,"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3"
O=Cc(c1)ccc(O)c1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"
CCOC(=O)CCCCCC(O)=O,"InChI=1S/C9H16O4/c1-2-13-9(12)7-5-3-4-6-8(10)11/h2-7H2,1H3,(H,10,11)"
CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3"
C1=CC2=C(C=C1O)C(=CN2)CCN,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2"
C(CC=C(C)C)C(C)=C(CCC(C)=C(CCC([H])=C(CCC([H])=C(CCC=C(C)C)C)C)[H])[H],"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+"
CC(N)c(s1)nc(C(O)=O)c1,"InChI=1S/C6H8N2O2S/c1-3(7)5-8-4(2-11-5)6(9)10/h2-3H,7H2,1H3,(H,9,10)"
C(C2([H])3)([H])(C(C)(C4)C(CC(C4)([H])O)=CC3)CCC(C2([H])1)(C)C([H])(CC1)C(CCC=C(C)C)([H])C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1"
NCc(s1)nc(C(O)=O)c1,"InChI=1S/C5H6N2O2S/c6-1-4-7-3(2-10-4)5(8)9/h2H,1,6H2,(H,8,9)"
CC(O)Cc(c1)cccc1,"InChI=1S/C9H12O/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3"
OC(=O)c(c1)c(O)ccn1,"InChI=1S/C6H5NO3/c8-5-1-2-7-3-4(5)6(9)10/h1-3H,(H,7,8)(H,9,10)"
c(c3)cc(C1)c(c3)Nc(c2)c(ccc2)1,"InChI=1S/C13H11N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8,14H,9H2"
[O-1][N+1](=O)c(c1)ccc(I)c1,InChI=1S/C6H4INO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
COc(c1)ccc(C)c1,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
O=CNc(c1)cccc1,"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)"
CC(C)=CCCC(C)=CCBr,"InChI=1S/C10H17Br/c1-9(2)5-4-6-10(3)7-8-11/h5,7H,4,6,8H2,1-3H3/b10-7+"
CN(C)c(c1)cc(C)cc1,"InChI=1S/C9H13N/c1-8-5-4-6-9(7-8)10(2)3/h4-7H,1-3H3"
CCc(c1)c(N)ccc1,"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3"
Nc(c1)c(F)ccc1,"InChI=1S/C6H6FN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
N#CCc(c1)ccc(N)c1,"InChI=1S/C8H8N2/c9-6-5-7-1-3-8(10)4-2-7/h1-4H,5,10H2"
Nc(n1)nccc1,"InChI=1S/C4H5N3/c5-4-6-2-1-3-7-4/h1-3H,(H2,5,6,7)"
Nc(c2)ccc(c2)C(=O)c(c1)cccc1,"InChI=1S/C13H11NO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,14H2"
Cc(c1)ccc(N)c1,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3"
Nc(n1)ncnc1,"InChI=1S/C3H4N4/c4-3-6-1-5-2-7-3/h1-2H,(H2,4,5,6,7)"
COc(c2)cc(c(Cl)1)c(c2)nc(C)c1,"InChI=1S/C11H10ClNO/c1-7-5-10(12)9-6-8(14-2)3-4-11(9)13-7/h3-6H,1-2H3"
OC(C2)Oc(c(Cl)1)c(C(=O)2)c(Cl)cc1,"InChI=1S/C9H6Cl2O3/c10-4-1-2-5(11)9-8(4)6(12)3-7(13)14-9/h1-2,7,13H,3H2"
OC(=O)c(c2)cc(O1)c(c2)OC([2H])([2H])1,"InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)/i4D2"
CC(=C)CCl,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3"
Cc(c1)nccc1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3"
Cc(c1)cncc1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
CNC(C)=O,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)"
CCOC(=O)c(c1)cccc1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3"
ClC(Cl)(Cl)Br,"InChI=1S/CBrCl3/c2-1(3,4)5"
C[Si](C)(C)N[Si](C)(C)C,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3"
OC(=O)c(c21)c(c3)c(ccc3)cc(cccc2)1,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)"
OC(=O)C(C)c(c3)cc(n1)c(c3)oc1c(c2)ccc(Cl)c2,"InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)"
ON=C(C)C(C)=NO,"InChI=1S/C4H8N2O2/c1-3(5-7)4(2)6-8/h7-8H,1-2H3/b5-3+,6-4+"
COC(=O)C(N)Cc(c1)cccc1,"InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3/t9-/m0/s1"
O=Cc(c21)c(c3)c(ccc3)cc(cccc2)1,InChI=1S/C15H10O/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-10H
N#Cc(c21)c(c3)c(ccc3)cc(cccc2)1,InChI=1S/C15H9N/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9H
CCC([H])(C)C(=O)OC(C3)C([H])(C1=CC(C)3)C(CCC(C2)OC(=O)CC(O)2)C(C)C=C1,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1"
Oc(c4)cc(C3)c(c4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1"
c(c2)ccc(c2)c(c1)cccc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
CC(C4([H])C([H])(C)CCC(C(C)C)=C)(C([H])3CC4)CCC(C([H])23)([H])C(C)(C=1CC2)CCC(C1)=O,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h17-18,20,23-26H,3,7-16H2,1-2,4-6H3/t20-,23+,24+,25-,26-,27-,28+/m0/s1"
CCOC(=O)CCBr,"InChI=1S/C5H9BrO2/c1-2-8-5(7)3-4-6/h2-4H2,1H3"
CN(C)C(=S)S[Zn]SC(=S)N(C)C,InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6
CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)"
C1=NC2=C(N1)C(=O)N=CN2,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
CC(=C1)C(=O)NC(=O)N1,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"
C1=C(NC=N1)C=CC(=O)O,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+"
O=C(C=1)NC(=O)NC1,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"
C1=NNN=N1,"InChI=1S/CH2N4/c1-2-4-5-3-1/h1H,(H,2,3,4,5)"
NC(=O)c(c1)nccc1,"InChI=1S/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)"
OCCN(C)C,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3"
OC(=O)C([H])(C1)NCC1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
SCCCS,"InChI=1S/C3H8S2/c4-2-1-3-5/h4-5H,1-3H2"
Cc(c1)cc(C(C)(C)C)c(O)c1C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3"
CN(C)C(C)=O,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3
CCc(c1)cc(CC)cc1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3"
BrCCC=1C=CC=CC1,"InChI=1S/C8H9Br/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
c(c3)cc(C1)c(c3)Cc(c2)c(ccc2)C1,"InChI=1S/C15H14/c1-3-7-14-11-15-8-4-2-6-13(15)10-9-12(14)5-1/h1-8H,9-11H2"
CCC(C)c(c1)ccc(O)c1,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3"
Oc(c1)cc(cc1)C(C)(C)C,"InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3"
C(O1)C1CBr,"InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2"
O=C(c21)c(c3)c(ccc3)Nc(cccc2)1,"InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)"
c(c2)ccc(c2)N(C)c(c1)cccc1,"InChI=1S/C13H13N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3"
CCN(CC)C=O,"InChI=1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3"
Oc(c1)nccc1,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)"
C(C(C)12)CC(O)CC1(CC=C(C([H])43)C(CCC(C)3C(C(C)C=CC(C(C)C)CC)CC4)2[H])[H],"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,11,19-23,25-27,30H,7,10,12-18H2,1-6H3/b9-8+/t20-,21+,22+,23+,25-,26+,27+,28+,29-/m1/s1"
[H]C(C14C)(C(CCC(C(C)=C)CC)C)CCC1(C(C(CC4)2[H])=CCC(C3)(C2(CCC3([H])O)C)[H])[H],"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h11,20-23,25-27,30H,2,7-10,12-18H2,1,3-6H3/t20?,21-,22-,23-,25+,26-,27-,28-,29+/m0/s1"
[H]C(C14C)(C(CCC(C(C)C)CC)C)CCC1(C(C(CC4)2[H])=CCC(C3)(C2(CCC3([H])O)C)[H])[H],"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h11,19-23,25-27,30H,7-10,12-18H2,1-6H3/t20?,21-,22-,23-,25+,26-,27-,28-,29+/m0/s1"
COc(c3)c(n1)c(c(N)c3)nc(c2)c(ccc2)1,"InChI=1S/C13H11N3O/c1-17-11-7-6-8(14)12-13(11)16-10-5-3-2-4-9(10)15-12/h2-7H,14H2,1H3"
COc(c1)cc(n2)c(nc(c3)c(ccc3)2)c(N)1,"InChI=1S/C13H11N3O/c1-17-8-6-9(14)13-12(7-8)15-10-4-2-3-5-11(10)16-13/h2-7H,14H2,1H3"
COC(=O)c(c3)c(N1)c(cc3)Nc(c2)c(ccc2)1,"InChI=1S/C14H12N2O2/c1-18-14(17)9-5-4-8-12-13(9)16-11-7-3-2-6-10(11)15-12/h2-8,15-16H,1H3"
COC(=O)c(c3)c(n1)c(cc3)nc(c2)c(ccc2)1,"InChI=1S/C14H10N2O2/c1-18-14(17)9-5-4-8-12-13(9)16-11-7-3-2-6-10(11)15-12/h2-8H,1H3"
NC(=O)c(c3)c(N1)c(cc3)Nc(c2)c(ccc2)1,"InChI=1S/C13H11N3O/c14-13(17)8-4-3-7-11-12(8)16-10-6-2-1-5-9(10)15-11/h1-7,15-16H,(H2,14,17)"
NC(=O)c(c3)cc(n1)c(c3)nc(c2)c(ccc2)1,"InChI=1S/C13H9N3O/c14-13(17)8-5-6-11-12(7-8)16-10-4-2-1-3-9(10)15-11/h1-7H,(H2,14,17)"
OC(=O)c(c(O)3)c(n1)c(cc3)nc(c2)c(ccc2)1,"InChI=1S/C13H8N2O3/c16-10-6-5-9-12(11(10)13(17)18)15-8-4-2-1-3-7(8)14-9/h1-6,16H,(H,17,18)"
OC(=O)c(c3)c(N1)c(cc3)Nc(c2)c(ccc2)1,"InChI=1S/C13H10N2O2/c16-13(17)8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7,14-15H,(H,16,17)"
c(c3)cc(N1)c(c3)Nc(c2)c(ccc2)1,"InChI=1S/C12H10N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8,13-14H"
OC(=O)c(c3)c(n1)c(cc3)nc(c2)c(ccc2)1,"InChI=1S/C13H8N2O2/c16-13(17)8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,(H,16,17)"
N#Cc(c3)cc(n1)c(c3)nc(c2)c(ccc2)1,InChI=1S/C13H7N3/c14-8-9-5-6-12-13(7-9)16-11-4-2-1-3-10(11)15-12/h1-7H
COc(c3)cc(n1)c(c3)nc(c2)c(ccc2)1,"InChI=1S/C13H10N2O/c1-16-9-6-7-12-13(8-9)15-11-5-3-2-4-10(11)14-12/h2-8H,1H3"
Oc(c3)cc(n1)c(c3)nc(c2)c(ccc2)1,"InChI=1S/C12H8N2O/c15-8-5-6-11-12(7-8)14-10-4-2-1-3-9(10)13-11/h1-7,15H"
c(c3)cc(c1)c(c3)c(n2)c(ccc2)c1,InChI=1S/C13H9N/c1-2-6-12-10(4-1)7-8-11-5-3-9-14-13(11)12/h1-9H
c(c3)cc(n1)c(c3)nc(c2)c(ccc2)1,InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H
COC(=O)C=Cc(c1)cccc1,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+"
CCOC(=O)C=Cc(c1)cccc1,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+"
O=C(OCCc(c2)cccc2)C=Cc(c1)cccc1,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+"
CC(S1)=C(C)C(=O)c(c2)c(ccc2)1,"InChI=1S/C11H10OS/c1-7-8(2)13-10-6-4-3-5-9(10)11(7)12/h3-6H,1-2H3"
CC(S1)=C(C)C(=S)c(c2)c(ccc2)1,"InChI=1S/C11H10S2/c1-7-8(2)13-10-6-4-3-5-9(10)11(7)12/h3-6H,1-2H3"
CC(=C1)Sc(c2)c(ccc2)C(=S)1,"InChI=1S/C10H8S2/c1-7-6-9(11)8-4-2-3-5-10(8)12-7/h2-6H,1H3"
[2H]C([2H])([2H])C(S1)=C(C)C(=O)c(c2)c(ccc2)1,"InChI=1S/C11H10OS/c1-7-8(2)13-10-6-4-3-5-9(10)11(7)12/h3-6H,1-2H3/i2D3"
CC(=C1)Sc(c2)c(ccc2)C(=O)1,"InChI=1S/C10H8OS/c1-7-6-9(11)8-4-2-3-5-10(8)12-7/h2-6H,1H3"
Clc(c3)cc(O1)c(c3)C(=O)C(C)(C2)C(C)12,"InChI=1S/C12H11ClO2/c1-11-6-12(11,2)15-9-5-7(13)3-4-8(9)10(11)14/h3-5H,6H2,1-2H3"
Clc(c3)cc(O1)c(c3)C(=O)C(C)(C2)C12,"InChI=1S/C11H9ClO2/c1-11-5-9(11)14-8-4-6(12)2-3-7(8)10(11)13/h2-4,9H,5H2,1H3"
COc(c3)cc(O1)c(c3)C(=O)C(C)(C2)C(C)12,"InChI=1S/C13H14O3/c1-12-7-13(12,2)16-10-6-8(15-3)4-5-9(10)11(12)14/h4-6H,7H2,1-3H3"
COc(c3)cc(O1)c(c3)C(=O)C(C)(C2)C12,"InChI=1S/C12H12O3/c1-12-6-10(12)15-9-5-7(14-2)3-4-8(9)11(12)13/h3-5,10H,6H2,1-2H3"
Cc(c3)cc(O1)c(c3)C(=O)C(C)(C2)C(C)12,"InChI=1S/C13H14O2/c1-8-4-5-9-10(6-8)15-13(3)7-12(13,2)11(9)14/h4-6H,7H2,1-3H3"
Cc(c3)cc(O1)c(c3)C(=O)C(C)(C2)C12,"InChI=1S/C12H12O2/c1-7-3-4-8-9(5-7)14-10-6-12(10,2)11(8)13/h3-5,10H,6H2,1-2H3"
c(c3)cc(O1)c(c3)C(=O)C(C)(C2)C(C)12,"InChI=1S/C12H12O2/c1-11-7-12(11,2)14-9-6-4-3-5-8(9)10(11)13/h3-6H,7H2,1-2H3"
O=C(c32)C(C)(C1)C(Oc(cccc3)2)1,"InChI=1S/C11H10O2/c1-11-6-9(11)13-8-5-3-2-4-7(8)10(11)12/h2-5,9H,6H2,1H3"
O=C(c32)C(C(Oc(cccc3)2)1)C([2H])([2H])1,"InChI=1S/C10H8O2/c11-10-6-3-1-2-4-8(6)12-9-5-7(9)10/h1-4,7,9H,5H2/i5D2"
O=C(c32)C(C1)C(Oc(cccc3)2)1,"InChI=1S/C10H8O2/c11-10-6-3-1-2-4-8(6)12-9-5-7(9)10/h1-4,7,9H,5H2"
N#CCC(N)=O,"InChI=1S/C3H4N2O/c4-2-1-3(5)6/h1H2,(H2,5,6)"
[O-1][N+1](=O)c(c1)cc(I)cc1,InChI=1S/C6H4INO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H
CCOc(c1)c(ccc1)C(N)=O,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)"
O=Cc(c1)c(O)c(OC)cc1,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3"
OC(=O)c(c1)ccc(c1)[N+1]([O-1])=O,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)"
O=CCc(c1)cccc1,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
Oc(c2)ccc(c2)C(=O)c(c1)cccc1,"InChI=1S/C13H10O2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,14H"
CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
OC(=O)c(c1)cc(cc1)[N+1]([O-1])=O,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)"
ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6
